FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
51087,Henrico County, Virginia,0.27,0.26,10323294,HENRICO DOCTORS' HOSPITAL - PARHAM,GENERAL ACUTE CARE,OPEN,HENRICO,51087,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,200,NOT AVAILABLE,N
51087,Henrico County, Virginia,0.27,0.26,10023226,HEALTHSOUTH REHABILITATION HOSPITAL OF VIRGINIA,REHABILITATION,OPEN,HENRICO,51087,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,40,NOT AVAILABLE,N
51087,Henrico County, Virginia,0.27,0.26,10223230,VIBRA HOSPITAL OF RICHMOND LLC,LONG TERM CARE,OPEN,HENRICO,51087,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,60,NOT AVAILABLE,N
51087,Henrico County, Virginia,0.27,0.26,10123229,HENRICO DOCTORS' HOSPITAL,GENERAL ACUTE CARE,OPEN,HENRICO,51087,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,340,LEVEL II,Y
51087,Henrico County, Virginia,0.27,0.26,9823226,BON SECOURS ST. MARYS HOSPITAL,GENERAL ACUTE CARE,OPEN,HENRICO,51087,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,391,NOT AVAILABLE,N
51095,James City County, Virginia,0.4,0.38,147123188,THE PAVILION AT WILLIAMSBURG PLACE,PSYCHIATRIC,OPEN,JAMES CITY,51095,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,PROPRIETARY,57,NOT AVAILABLE,N
51103,Lancaster County, Virginia,0.53,0.53,14822482,BON SECOURS RAPPAHANNOCK GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,LANCASTER,51103,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,76,NOT AVAILABLE,Y
51107,Loudoun County, Virginia,0.4,0.36,19220176,NORTH SPRING BEHAVIORAL HEALTHCARE,PSYCHIATRIC,OPEN,LOUDOUN,51107,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2017/03/07 00:00:00,PROPRIETARY,100,NOT AVAILABLE,N
51107,Loudoun County, Virginia,0.4,0.36,19620166,STONE SPRINGS HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,LOUDOUN,51107,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2017/03/07 00:00:00,PROPRIETARY,124,NOT AVAILABLE,Y
51107,Loudoun County, Virginia,0.4,0.36,4020176,INOVA LOUDOUN HOSPITAL,GENERAL ACUTE CARE,OPEN,LOUDOUN,51107,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,183,LEVEL III,Y
51107,Loudoun County, Virginia,0.4,0.36,146320105,HEALTHSOUTH REHABILITATION HOSPITAL OF NORTHERN VIRGINIA,REHABILITATION,OPEN,LOUDOUN,51107,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/09 00:00:00,2015/03/26 00:00:00,PROPRIETARY,55,NOT AVAILABLE,N
51117,Mecklenburg County, Virginia,0.51,0.51,11723970,VCU HEALTH COMMUNITY MEMORIAL HEALTHCENTER,GENERAL ACUTE CARE,OPEN,MECKLENBURG,51117,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,99,NOT AVAILABLE,N
51121,Montgomery County, Virginia,0.44,0.43,144624060,LEWISGALE HOSPITAL MONTGOMERY,GENERAL ACUTE CARE,OPEN,MONTGOMERY,51121,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,NOT AVAILABLE,146,LEVEL III,Y
51121,Montgomery County, Virginia,0.44,0.43,7224073,CARILION NEW RIVER VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,MONTGOMERY,51121,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,134,LEVEL III,Y
51127,New Kent County, Virginia,0.52,0.51,8923124,CUMBERLAND HOSPITAL FOR CHILDREN AND ADOLESCENTS,CHILDREN,OPEN,NEW KENT,51127,USA,622110,"CHILDREN'S HOSPITALS, GENERAL",2018/08/09 00:00:00,2019/04/16 00:00:00,PROPRIETARY,110,NOT AVAILABLE,N
51131,Northampton County, Virginia,0.53,0.53,12123413,RIVERSIDE SHORE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,NORTHAMPTON,51131,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,143,NOT AVAILABLE,Y
51135,Nottoway County, Virginia,0.52,0.53,20223922,PIEDMONT GERIATRIC HOSPITAL,PSYCHIATRIC,OPEN,NOTTOWAY,51135,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2017/03/09 00:00:00,GOVERNMENT - STATE,123,NOT AVAILABLE,N
51139,Page County, Virginia,0.51,0.51,522835,PAGE MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,PAGE,51139,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
51147,Prince Edward County, Virginia,0.52,0.51,10723901,CENTRA SOUTHSIDE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,PRINCE EDWARD,51147,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,116,NOT AVAILABLE,Y
51153,Prince William County, Virginia,0.32,0.27,4322191,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,PRINCE WILLIAM,51153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,183,NOT AVAILABLE,Y
51153,Prince William County, Virginia,0.32,0.27,19020169,HAYMARKET MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,PRINCE WILLIAM,51153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2017/03/07 00:00:00,NON-PROFIT,60,NOT AVAILABLE,Y
51155,Pulaski County, Virginia,0.49,0.48,7524301,LEWISGALE HOSPITAL PULASKI,GENERAL ACUTE CARE,OPEN,PULASKI,51155,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,135,NOT AVAILABLE,Y
51161,Roanoke County, Virginia,0.41,0.4,4724070,CATAWBA HOSPITAL,PSYCHIATRIC,OPEN,ROANOKE,51161,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,GOVERNMENT - STATE,110,NOT AVAILABLE,N
51165,Rockingham County, Virginia,0.49,0.47,147322801,SENTARA RMH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,ROCKINGHAM,51165,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,NON-PROFIT,238,NOT AVAILABLE,Y
51167,Russell County, Virginia,0.5,0.51,6224266,RUSSELL COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,RUSSELL,51167,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,78,NOT AVAILABLE,Y
51171,Shenandoah County, Virginia,0.51,0.49,147522664,VALLEY HEALTH SHENANDOAH MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,SHENANDOAH,51171,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
51173,Smyth County, Virginia,0.5,0.51,20424354,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,PSYCHIATRIC,OPEN,SMYTH,51173,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2017/03/09 00:00:00,GOVERNMENT - STATE,179,NOT AVAILABLE,N
51173,Smyth County, Virginia,0.5,0.51,148624354,SMYTH COUNTY COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,SMYTH,51173,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,GOVERNMENT - LOCAL,44,NOT AVAILABLE,Y
51177,Spotsylvania County, Virginia,0.43,0.42,1322408,SPOTSYLVANIA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,SPOTSYLVANIA,51177,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,100,NOT AVAILABLE,Y
51179,Stafford County, Virginia,0.41,0.38,1422554,STAFFORD HOSPITAL,GENERAL ACUTE CARE,OPEN,STAFFORD,51179,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,100,NOT AVAILABLE,Y
51185,Tazewell County, Virginia,0.49,0.49,5824651,CARILION TAZEWELL COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,TAZEWELL,51185,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,56,NOT AVAILABLE,Y
51185,Tazewell County, Virginia,0.49,0.49,5924641,CLINCH VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,TAZEWELL,51185,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,175,NOT AVAILABLE,Y
51187,Warren County, Virginia,0.49,0.46,822630,VALLEY HEALTH WARREN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,WARREN,51187,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,60,NOT AVAILABLE,Y
51191,Washington County, Virginia,0.47,0.48,148224211,JOHNSTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,WASHINGTON,51191,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,NON-PROFIT,116,NOT AVAILABLE,Y
51195,Wise County, Virginia,0.49,0.49,6624219,WELLMONT LONESOME PINE HOSPITAL,GENERAL ACUTE CARE,OPEN,WISE,51195,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,60,NOT AVAILABLE,Y
51197,Wythe County, Virginia,0.51,0.51,7024382,WYTHE COUNTY COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,WYTHE,51197,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,108,NOT AVAILABLE,Y
51199,York County, Virginia,0.36,0.35,14423188,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,YORK,51199,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,145,NOT AVAILABLE,Y
51510,Alexandria city, Virginia,0.13,0.13,2522304,INOVA ALEXANDRIA HOSPITAL,GENERAL ACUTE CARE,OPEN,ALEXANDRIA,51510,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,318,NOT AVAILABLE,Y
51515,Bedford city, Virginia,0.24,0.28,5124523,BEDFORD MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,BEDFORD CITY,51515,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,50,NOT AVAILABLE,Y
51520,Bristol city, Virginia,0.25,0.22,19824201,WELLMONT RIDGEVIEW PAVILION,PSYCHIATRIC,OPEN,BRISTOL,51520,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2017/03/07 00:00:00,PROPRIETARY,28,NOT AVAILABLE,N
51520,Bristol city, Virginia,0.25,0.22,147224201,THE REHABILITATION HOSPITAL OF SOUTHWEST VIRGINIA,REHABILITATION,OPEN,BRISTOL,51520,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/09 00:00:00,2015/03/26 00:00:00,PROPRIETARY,25,NOT AVAILABLE,N
51540,Charlottesville city, Virginia,0.16,0.17,2222908,UNIVERSITY OF VIRGINIA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,CHARLOTTESVILLE,51540,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/03/12 00:00:00,GOVERNMENT - STATE,614,LEVEL I,Y
51550,Chesapeake city, Virginia,0.36,0.35,11923320,CHESAPEAKE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,CHESAPEAKE,51550,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,310,NOT AVAILABLE,Y
51590,Danville city, Virginia,0.29,0.3,7624541,DANVILLE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,DANVILLE,51590,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,250,NOT AVAILABLE,N
51595,Emporia city, Virginia,0.35,0.35,9623847,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,EMPORIA,51595,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,80,NOT AVAILABLE,Y
51620,Franklin city, Virginia,0.29,0.31,15923851,SOUTHAMPTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,FRANKLIN CITY,51620,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,90,NOT AVAILABLE,N
51630,Fredericksburg city, Virginia,0.24,0.23,146222401,HEALTHSOUTH REHABILIATION HOSPITAL OF FREDERICKSBURG,REHABILITATION,OPEN,FREDERICKSBURG,51630,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/09 00:00:00,2015/03/26 00:00:00,PROPRIETARY,52,NOT AVAILABLE,N
51630,Fredericksburg city, Virginia,0.24,0.23,1222401,MARY WASHINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,FREDERICKSBURG,51630,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,420,LEVEL II,Y
51640,Galax city, Virginia,0.32,0.35,6924333,TWIN COUNTY REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,GALAX,51640,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,141,NOT AVAILABLE,Y
51650,Hampton city, Virginia,0.15,0.16,12523667,HAMPTON VA MEDICAL CENTER,MILITARY,OPEN,HAMPTON,51650,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,485,NOT AVAILABLE,N
51650,Hampton city, Virginia,0.15,0.16,12323666,SENTARA CAREPLEX HOSPITAL,GENERAL ACUTE CARE,OPEN,HAMPTON,51650,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,200,NOT AVAILABLE,Y
51670,Hopewell city, Virginia,0.25,0.22,20023188,EASTERN STATE HOSPITAL,PSYCHIATRIC,OPEN,JAMES CITY,51670,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2017/03/09 00:00:00,GOVERNMENT - STATE,300,NOT AVAILABLE,N
51670,Hopewell city, Virginia,0.25,0.22,9523860,JOHN RANDOLPH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,HOPEWELL,51670,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,147,NOT AVAILABLE,Y
51678,Lexington city, Virginia,0.22,0.22,324450,CARILION STONEWALL JACKSON HOSPITAL,CRITICAL ACCESS,OPEN,LEXINGTON,51678,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
51680,Lynchburg city, Virginia,0.24,0.23,144124501,CENTRA LYNCHBURG GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,LYNCHBURG,51680,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,NON-PROFIT,385,LEVEL II,Y
51680,Lynchburg city, Virginia,0.24,0.23,145924503,CENTRA SPECIALTY HOSPITAL,LONG TERM CARE,OPEN,LYNCHBURG,51680,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2015/03/26 00:00:00,NON-PROFIT,36,NOT AVAILABLE,N
51680,Lynchburg city, Virginia,0.24,0.23,5624503,CENTRA HEALTH VIRGINIA BAPTIST HOSPITAL,GENERAL ACUTE CARE,OPEN,LYNCHBURG,51680,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,317,NOT AVAILABLE,N
51683,Manassas city, Virginia,0.22,0.18,4220110,NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,MANASSAS,51683,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/03/12 00:00:00,NON-PROFIT,130,NOT AVAILABLE,Y
51690,Martinsville city, Virginia,0.21,0.22,8224112,MEMORIAL HOSPITAL OF MARTINSVILLE AND HENRY COUNTY,GENERAL ACUTE CARE,OPEN,MARTINSVILLE,51690,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,223,NOT AVAILABLE,Y
51700,Newport News city, Virginia,0.16,0.19,13723607,HAMPTON ROADS SPECIALTY HOSPITAL,LONG TERM CARE,OPEN,NEWPORT NEWS,51700,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,N
51700,Newport News city, Virginia,0.16,0.19,13923604,MCDONALD ARMY COMMUNITY HOSPITAL,MILITARY,OPEN,NEWPORT NEWS,51700,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2019/04/16 00:00:00,GOVERNMENT - FEDERAL,30,NOT AVAILABLE,N
51700,Newport News city, Virginia,0.16,0.19,14223607,RIVERSIDE REHABILITATION INSTITUTE,REHABILITATION,OPEN,NEWPORT NEWS,51700,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,50,NOT AVAILABLE,N
51700,Newport News city, Virginia,0.16,0.19,13423602,BON SECOURS MARY IMMACULATE HOSPITAL,GENERAL ACUTE CARE,OPEN,NEWPORT NEWS,51700,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,110,NOT AVAILABLE,Y
51700,Newport News city, Virginia,0.16,0.19,14123601,RIVERSIDE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,NEWPORT NEWS,51700,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,577,LEVEL II,Y
51710,Norfolk city, Virginia,0.13,0.13,12923502,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,LONG TERM CARE,OPEN,NORFOLK,51710,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,104,NOT AVAILABLE,Y
51710,Norfolk city, Virginia,0.13,0.13,12623505,BON SECOURS DEPAUL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,NORFOLK,51710,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,180,NOT AVAILABLE,Y
51710,Norfolk city, Virginia,0.13,0.13,13123502,SENTARA LEIGH HOSPITAL,GENERAL ACUTE CARE,OPEN,NORFOLK,51710,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,250,NOT AVAILABLE,Y
51710,Norfolk city, Virginia,0.13,0.13,19123502,KEMPSVILLE CENTER FOR BEHAVIORAL HEALTH,PSYCHIATRIC,OPEN,NORFOLK,51710,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2017/03/07 00:00:00,PROPRIETARY,82,NOT AVAILABLE,Y
51710,Norfolk city, Virginia,0.13,0.13,12823507,HOSPITAL FOR EXTENDED RECOVERY,LONG TERM CARE,OPEN,NORFOLK,51710,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/09 00:00:00,2014/03/12 00:00:00,NON-PROFIT,35,NOT AVAILABLE,Y
51710,Norfolk city, Virginia,0.13,0.13,12723507,CHILDREN'S HOSPITAL OF THE KINGS DAUGHTERS,CHILDREN,OPEN,NORFOLK,51710,USA,622110,"CHILDREN'S HOSPITALS, GENERAL",2018/08/09 00:00:00,2014/03/12 00:00:00,NON-PROFIT,206,LEVEL I,Y
51710,Norfolk city, Virginia,0.13,0.13,13223507,SENTARA NORFOLK GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,NORFOLK,51710,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/03/12 00:00:00,NON-PROFIT,543,LEVEL I,Y
51720,Norton city, Virginia,0.42,0.38,6424273,WELLMONT MOUNTAIN VIEW REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,NORTON,51720,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,133,NOT AVAILABLE,Y
51720,Norton city, Virginia,0.42,0.38,6524273,NORTON COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,NORTON,51720,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,129,NOT AVAILABLE,Y
51730,Petersburg city, Virginia,0.26,0.26,19323805,POPLAR SPRINGS HOSPITAL,PSYCHIATRIC,OPEN,PETERSBURG,51730,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/09 00:00:00,2017/03/07 00:00:00,PROPRIETARY,208,NOT AVAILABLE,N
51730,Petersburg city, Virginia,0.26,0.26,9423805,HEALTHSOUTH REHABILITATION HOSPITAL OF PETERSBURG,REHABILITATION,OPEN,PETERSBURG,51730,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/09 00:00:00,2019/04/16 00:00:00,PROPRIETARY,64,NOT AVAILABLE,N
51730,Petersburg city, Virginia,0.26,0.26,9723805,SOUTHSIDE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,PETERSBURG,51730,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2013/11/11 00:00:00,PROPRIETARY,300,LEVEL III,Y
51740,Portsmouth city, Virginia,0.19,0.16,14623707,BON SECOURS MARYVIEW MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,PORTSMOUTH,51740,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,346,NOT AVAILABLE,Y
51760,Richmond city, Virginia,0.14,0.14,11123220,HENRICO DOCTORS' HOSPITAL - RETREAT,GENERAL ACUTE CARE,OPEN,RICHMOND CITY,51760,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,227,NOT AVAILABLE,N
51760,Richmond city, Virginia,0.14,0.14,10823223,BON SECOURS RICHMOND COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,RICHMOND CITY,51760,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,NON-PROFIT,104,NOT AVAILABLE,N
51760,Richmond city, Virginia,0.14,0.14,11023225,CJW MEDICAL CENTER CHIPPENHAM CAMPUS,GENERAL ACUTE CARE,OPEN,RICHMOND CITY,51760,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2013/11/12 00:00:00,PROPRIETARY,466,LEVEL II,Y
51760,Richmond city, Virginia,0.14,0.14,11423298,VCU HEALTH SYSTEM,GENERAL ACUTE CARE,OPEN,RICHMOND CITY,51760,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,779,LEVEL I,Y
51770,Roanoke city, Virginia,0.16,0.16,7824013,CARILION ROANOKE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,ROANOKE CITY,51770,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/09 00:00:00,2014/02/10 00:00:00,PROPRIETARY,197,NOT AVAILABLE,N
