State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Tennessee,Cumberland,58178,12.0,0.685757,116,0.030406682938567842,21229,36.5,1769.0,2020-07-16,Cumberland,Tennessee,47035.0,244,5,119,8.594314001856372e-05,0.0041940252329059095,0.020491803278688523
Tennessee,Davidson,678322,359.0,5.453159,1158,0.00027273182942614275,113356,16.7,185.0,2020-07-16,Davidson,Tennessee,47037.0,16079,160,130,0.0002358761768009883,0.02370408154239432,0.009950867591268113
Tennessee,DeKalb,19380,4.0,0.07507899999999999,19,0.061248710010319916,4748,24.5,1187.0,2020-07-16,DeKalb,Tennessee,47041.0,128,0,114,0.0,0.006604747162022704,0.0
Tennessee,Dickson,51341,6.0,0.5952930000000001,66,0.035137609318088854,10824,21.1,1804.0,2020-07-16,Dickson,Tennessee,47043.0,323,0,118,0.0,0.006291268187218792,0.0
Tennessee,Dyer,37751,14.0,0.39781700000000003,116,0.022092130009801064,8344,22.1,834.0,2020-07-16,Dyer,Tennessee,47045.0,337,3,119,7.946809356043549e-05,0.00892691584328892,0.008902077151335312
Tennessee,Franklin,41397,10.0,0.225771,21,0.025484938522115128,10550,25.5,1055.0,2020-07-16,Franklin,Tennessee,47051.0,136,3,116,7.246901949416625e-05,0.0032852622170688696,0.022058823529411766
Tennessee,Gibson,49222,3.0,0.109473,23,0.0791719149973589,11692,23.8,3897.0,2020-07-16,Gibson,Tennessee,47053.0,259,1,116,2.0316118808662795e-05,0.005261874771443663,0.003861003861003861
Tennessee,Giles,29024,6.0,0.197294,14,0.04306780595369349,7499,25.8,1250.0,2020-07-16,Giles,Tennessee,47055.0,163,1,108,3.44542447629548e-05,0.005616041896361632,0.006134969325153374
Tennessee,Greene,68520,17.0,0.519534,51,0.046015761821366026,18918,27.6,3153.0,2020-07-16,Greene,Tennessee,47059.0,187,2,118,2.918855808523059e-05,0.0027291301809690602,0.0106951871657754
Tennessee,Hamblen,63465,20.0,0.6019369999999999,51,0.011754510360040967,14917,23.5,746.0,2020-07-16,Hamblen,Tennessee,47063.0,571,5,118,7.878358150161507e-05,0.00899708500748444,0.008756567425569177
Tennessee,Hamilton,354589,151.0,2.159303,14,0.0010716632495649894,81748,23.1,380.0,2020-07-16,Hamilton,Tennessee,47065.0,3939,39,125,0.00010998649140272259,0.011108635631674982,0.009900990099009901
Tennessee,Hawkins,56402,6.0,0.251884,18,0.04421829013155562,14964,26.5,2494.0,2020-07-16,Hawkins,Tennessee,47073.0,117,2,113,3.545973547037339e-05,0.002074394525016843,0.017094017094017096
Tennessee,Jefferson,52887,6.0,0.284034,0,0.04286497627016091,13602,25.7,2267.0,2020-07-16,Jefferson,Tennessee,47089.0,227,1,125,1.890823831943578e-05,0.004292170098511921,0.004405286343612335
Tennessee,Knox,452286,147.0,2.8238439,146,0.0008158554542921956,93686,20.7,369.0,2020-07-16,Knox,Tennessee,47093.0,1991,17,126,3.758683664760793e-05,0.004402081868552199,0.008538422903063787
Tennessee,Lawrence,42591,6.0,0.18953399999999998,10,0.03902232866098471,9973,23.4,1662.0,2020-07-16,Lawrence,Tennessee,47099.0,272,6,108,0.00014087483271113616,0.0063863257495715055,0.022058823529411766
Tennessee,Lincoln,33543,6.0,0.17483900000000002,10,0.03732522433890827,8761,26.1,1252.0,2020-07-16,Lincoln,Tennessee,47103.0,126,0,114,0.0,0.003756372417493963,0.0
Tennessee,Loudon,51024,5.0,0.8761639999999999,20,0.06555738476011289,16724,32.8,3345.0,2020-07-16,Loudon,Tennessee,47105.0,368,3,116,5.8795860771401695e-05,0.007212292254625274,0.008152173913043478
Tennessee,Madison,97887,89.0,0.905625,37,0.002860441120884285,21289,21.7,280.0,2020-07-16,Madison,Tennessee,47113.0,428,2,114,2.0431722292030607e-05,0.00437238857049455,0.004672897196261682
Tennessee,Maury,87606,41.0,0.535617,-10,0.003298860808620414,18777,21.4,289.0,2020-07-16,Maury,Tennessee,47119.0,557,4,118,4.5658973129694314e-05,0.006358012008309933,0.00718132854578097
Tennessee,McMinn,52569,4.0,0.38058600000000004,30,0.06260343548479141,13164,25.0,3291.0,2020-07-16,McMinn,Tennessee,47107.0,326,19,116,0.0003614297399608134,0.006201373433011851,0.05828220858895705
Tennessee,Montgomery,192120,21.0,0.409413,36,0.006235686029564856,25156,13.1,1198.0,2020-07-16,Montgomery,Tennessee,47125.0,974,7,119,3.6435561107641056e-05,0.005069748074120342,0.007186858316221766
Tennessee,Overton,21995,6.0,0.199665,24,0.04437372130029552,5857,26.6,976.0,2020-07-16,Overton,Tennessee,47133.0,88,1,114,4.546487838145033e-05,0.004000909297567629,0.011363636363636364
Tennessee,Putnam,75565,38.0,0.708005,36,0.0058228015615695095,16721,22.1,440.0,2020-07-16,Putnam,Tennessee,47141.0,1136,7,117,9.263547938860583e-05,0.015033414940779461,0.006161971830985915
Tennessee,Rhea,32478,3.0,0.316603,0,0.07993103023585196,7787,24.0,2596.0,2020-07-16,Rhea,Tennessee,47143.0,370,0,90,0.0,0.011392327113738531,0.0
Tennessee,Roane,52926,6.0,0.53509,2,0.04969202282432075,15778,29.8,2630.0,2020-07-16,Roane,Tennessee,47145.0,105,0,117,0.0,0.001983902051921551,0.0
Tennessee,Robertson,68575,8.0,0.231947,0,0.024367480860371854,13369,19.5,1671.0,2020-07-16,Robertson,Tennessee,47147.0,1084,14,120,0.0002041560335399198,0.015807510025519503,0.012915129151291513
Tennessee,Rutherford,298456,78.0,1.2185990000000002,1,0.0018327659688530302,42641,14.3,547.0,2020-07-16,Rutherford,Tennessee,47149.0,4114,40,125,0.00013402310558340258,0.013784276409252956,0.009722897423432183
Tennessee,Sevier,95523,16.0,0.667879,21,0.015535525475539923,23741,24.9,1484.0,2020-07-16,Sevier,Tennessee,47155.0,1010,4,122,4.187473173999979e-05,0.010573369764349947,0.0039603960396039604
Tennessee,Shelby,937847,196.0,2.004627,104,0.0006525584663596514,169553,18.1,612.0,2020-07-16,Shelby,Tennessee,47157.0,15324,233,130,0.00024844137689836404,0.01633955218708382,0.015204907334899504
Tennessee,Smith,19279,2.0,0.350466,0,0.11214274599304944,4324,22.4,2162.0,2020-07-16,Smith,Tennessee,47159.0,205,2,111,0.00010373982053011048,0.010633331604336325,0.00975609756097561
Tennessee,Sullivan,156519,92.0,1.7499820000000001,360,0.0027281032973632594,44012,28.1,427.0,2020-07-16,Sullivan,Tennessee,47163.0,305,5,128,3.194500348200538e-05,0.001948645212402328,0.01639344262295082
Tennessee,Sumner,175730,38.0,1.080807,10,0.005542593751778296,36997,21.1,974.0,2020-07-16,Sumner,Tennessee,47165.0,2264,57,120,0.00032436123598702555,0.012883400671484664,0.02517667844522968
Tennessee,Warren,40210,8.0,0.122877,25,0.029097239492663518,9356,23.3,1170.0,2020-07-16,Warren,Tennessee,47177.0,189,1,108,2.4869435463814973e-05,0.004700323302661029,0.005291005291005291
Tennessee,Washington,126437,76.0,1.282473,56,0.0031161764356952473,29936,23.7,394.0,2020-07-16,Washington,Tennessee,47179.0,336,0,119,0.0,0.0026574499553137136,0.0
Tennessee,White,26394,4.0,0.117123,28,0.0673259074031977,7108,26.9,1777.0,2020-07-16,White,Tennessee,47185.0,117,3,113,0.00011366219595362583,0.004432825642191407,0.02564102564102564
Tennessee,Williamson,212161,28.0,0.465131,0,0.006287677754158398,37356,17.6,1334.0,2020-07-16,Williamson,Tennessee,47187.0,2217,18,133,8.484122906660508e-05,0.010449611380036859,0.008119079837618403
Tennessee,Wilson,128874,12.0,0.24377100000000002,0,0.017528749010661576,27113,21.0,2259.0,2020-07-16,Wilson,Tennessee,47189.0,1412,18,119,0.00013967130685786115,0.010956438071294443,0.012747875354107648
Texas,Anderson,57747,10.0,0.427374,0,0.019793236012260376,11434,19.8,1143.0,2020-07-16,Anderson,Texas,48001.0,1956,4,106,6.926766758446327e-05,0.03387188944880253,0.002044989775051125
Texas,Angelina,87700,39.0,1.04406,103,0.007183580387685291,18271,20.8,630.0,2020-07-16,Angelina,Texas,48005.0,1000,12,112,0.00013683010262257697,0.011402508551881414,0.012
Texas,Atascosa,48139,6.0,0.202045,0,0.033091672033070896,9558,19.9,1593.0,2020-07-16,Atascosa,Texas,48013.0,292,2,113,4.154635534597727e-05,0.006065767880512682,0.00684931506849315
Texas,Bee,32729,8.0,0.332671,29,0.019737847169177182,5168,15.8,646.0,2020-07-16,Bee,Texas,48025.0,176,0,99,0.0,0.005377493965596261,0.0
Texas,Bell,336506,90.0,1.4606701,39,0.001577980778945992,47766,14.2,531.0,2020-07-16,Bell,Texas,48027.0,2481,15,125,4.4575728218813334e-05,0.007372825447391726,0.006045949214026602
Texas,Bexar,1892004,505.0,4.8145777,-22,0.0002505280115686859,307269,16.2,474.0,2020-07-16,Bexar,Texas,48029.0,27059,229,155,0.00012103568491398539,0.014301766803875678,0.008462988284859013
Texas,Bowie,93635,58.0,0.844593,185,0.0026165429593634857,20099,21.5,245.0,2020-07-16,Bowie,Texas,48037.0,558,29,122,0.00030971324825118814,0.005959310087040102,0.05197132616487455
Texas,Brazoria,345995,16.0,1.177435,59,0.010315177964999494,57101,16.5,3569.0,2020-07-16,Brazoria,Texas,48039.0,4190,28,124,8.092602494255698e-05,0.012110001589618348,0.006682577565632458
Texas,Brazos,214231,48.0,1.5198488,79,0.002581325765178709,26525,12.4,553.0,2020-07-16,Brazos,Texas,48041.0,3253,38,121,0.00017737862400866354,0.015184543786846909,0.01168152474638795
Texas,Brewster,9220,3.0,0.313973,0,0.09175704989154013,2537,27.5,846.0,2020-07-16,Brewster,Texas,48043.0,160,1,76,0.00010845986984815618,0.01735357917570499,0.00625
Texas,Brown,37787,12.0,0.346273,111,0.02080080450948739,9428,25.0,786.0,2020-07-16,Brown,Texas,48049.0,269,13,118,0.0003440336623706566,0.007118850398285125,0.048327137546468404
Texas,Burnet,45017,12.0,0.7295986999999999,0,0.024013150587555813,12977,28.8,1081.0,2020-07-16,Burnet,Texas,48053.0,287,5,113,0.00011106915165381967,0.006375369304929249,0.017421602787456445
Texas,Calhoun,21821,6.0,0.38104099999999996,0,0.0372118601347326,4869,22.3,812.0,2020-07-16,Calhoun,Texas,48057.0,183,3,112,0.0001374822418770909,0.008386416754502543,0.01639344262295082
Texas,Cameron,420201,96.0,2.1033540000000004,212,0.00163255204057106,71392,17.0,686.0,2020-07-16,Cameron,Texas,48061.0,5240,89,119,0.00021180339884959817,0.01247022258395387,0.01698473282442748
Texas,Collin,914075,107.0,4.0967566,106,0.000759237480513087,135322,14.8,694.0,2020-07-16,Collin,Texas,48085.0,5079,64,129,7.001613653146624e-05,0.005556436835051829,0.012600905690096476
Texas,Comal,129100,16.0,0.387989,16,0.020790085205267234,32206,24.9,2684.0,2020-07-16,Comal,Texas,48091.0,1468,30,114,0.00023237800154918669,0.0113710302091402,0.020435967302452316
Texas,Cooke,39064,5.0,0.42404899999999995,24,0.04963649395863199,9693,24.8,1939.0,2020-07-16,Cooke,Texas,48097.0,107,0,97,0.0,0.0027390948187589596,0.0
Texas,Coryell,75818,4.0,0.30695900000000004,0,0.031878973330871294,9667,12.8,2417.0,2020-07-16,Coryell,Texas,48099.0,422,3,113,3.956844021208684e-05,0.005565960589833549,0.0071090047393364926
Texas,Dallas,2552213,469.0,8.447080239999998,698,0.00024057553190113835,377154,14.8,614.0,2020-07-16,Dallas,Texas,48113.0,36969,485,128,0.00019003116119226725,0.014485076284777172,0.013119099786307447
Texas,Denton,781321,85.0,2.9344449,252,0.0016843269283687498,106598,13.6,1316.0,2020-07-16,Denton,Texas,48121.0,4605,41,123,5.247523105100208e-05,0.0058938643656064535,0.008903365906623236
Texas,Ector,155744,30.0,0.919047,128,0.0027737826176289296,21622,13.9,432.0,2020-07-16,Ector,Texas,48135.0,2197,22,109,0.0001412574481199918,0.014106482432710088,0.010013654984069186
Texas,El Paso,834825,225.0,4.568969,358,0.0007845955739226784,133011,15.9,655.0,2020-07-16,El Paso,Texas,48141.0,10638,173,125,0.0002072290599826311,0.012742790405174738,0.016262455348749764
Texas,Ellis,164092,18.0,0.77642,23,0.009866416400555786,29137,17.8,1619.0,2020-07-16,Ellis,Texas,48139.0,1837,21,121,0.0001279769885186359,0.011194939424225435,0.011431682090364725
Texas,Erath,41016,5.0,0.26137699999999997,48,0.03796079578700995,7785,19.0,1557.0,2020-07-16,Erath,Texas,48143.0,266,1,113,2.4380729471425787e-05,0.006485274039399259,0.0037593984962406013
Texas,Fannin,33787,2.0,0.49687700000000007,0,0.12611359398585253,8521,25.2,4261.0,2020-07-16,Fannin,Texas,48147.0,153,8,118,0.00023677745878592359,0.004528368899280788,0.05228758169934641
Texas,Fort Bend,711421,114.0,2.6741031000000004,44,0.0011849523699750217,107897,15.2,843.0,2020-07-16,Fort Bend,Texas,48157.0,5371,69,134,9.698898401930784e-05,0.0075496787415609045,0.012846769689070937
Texas,Gillespie,25939,10.0,0.331891,29,0.03731832375958981,9675,37.3,968.0,2020-07-16,Gillespie,Texas,48171.0,73,0,105,0.0,0.002814295076911215,0.0
Texas,Gray,22962,8.0,0.130377,18,0.025825276543855066,4745,20.7,593.0,2020-07-16,Gray,Texas,48179.0,137,4,106,0.00017420085358418256,0.005966379235258253,0.029197080291970802
Texas,Grayson,126146,71.0,1.8305723,-40,0.003813042030662883,29807,23.6,481.0,2020-07-16,Grayson,Texas,48181.0,793,7,114,5.5491256163493095e-05,0.00628636659109286,0.008827238335435058
Texas,Gregg,123402,57.0,1.004284,97,0.002982123466394386,24309,19.7,368.0,2020-07-16,Gregg,Texas,48183.0,981,16,127,0.0001296575420171472,0.007949628044926339,0.0163098878695209
Texas,Guadalupe,150889,9.0,0.291699,8,0.020140633180682488,27355,18.1,3039.0,2020-07-16,Guadalupe,Texas,48187.0,1169,4,113,2.6509553380299425e-05,0.007747416975392507,0.003421727972626176
Texas,Hale,34527,5.0,0.307632,19,0.03547947982738147,6124,17.7,1225.0,2020-07-16,Hale,Texas,48189.0,847,17,113,0.0004923682914820286,0.024531526052075186,0.020070838252656435
Texas,Harris,4525519,1029.0,17.7030552,1935,0.0001568880828917081,651673,14.4,710.0,2020-07-16,Harris,Texas,48201.0,51969,509,133,0.00011247328759419637,0.011483544760280533,0.009794300448344204
Texas,Hays,194843,42.0,0.8304949999999999,13,0.003582371447781034,29297,15.0,698.0,2020-07-16,Hays,Texas,48209.0,3816,14,124,7.185272244833019e-05,0.019584999204487717,0.003668763102725367
Texas,Henderson,79687,10.0,0.357394,0,0.028047234806179176,22345,28.0,2235.0,2020-07-16,Henderson,Texas,48213.0,341,5,109,6.274549173641874e-05,0.004279242536423758,0.01466275659824047
Texas,Hidalgo,839539,195.0,2.257589,200,0.0005252882832125726,119536,14.2,441.0,2020-07-16,Hidalgo,Texas,48215.0,10433,240,114,0.00028587117453745446,0.012427058183121927,0.023003929838013994
Texas,Hood,55418,12.0,0.625343,25,0.026345230791439606,17518,31.6,1460.0,2020-07-16,Hood,Texas,48221.0,223,5,111,9.022339312136851e-05,0.0040239633332130355,0.02242152466367713
Texas,Hopkins,35929,14.0,0.433953,40,0.022989785410114393,8258,23.0,826.0,2020-07-16,Hopkins,Texas,48223.0,115,0,113,0.0,0.0032007570486236744,0.0
Texas,Howard,36491,8.0,0.283105,75,0.022169850100024664,6475,17.7,809.0,2020-07-16,Howard,Texas,48227.0,80,1,97,2.7404017428955086e-05,0.002192321394316407,0.0125
Texas,Hunt,90322,16.0,0.570245,59,0.009322202785589337,19359,21.4,842.0,2020-07-16,Hunt,Texas,48231.0,782,8,113,8.857199796284405e-05,0.008657912800868006,0.010230179028132993
Texas,Hutchinson,21704,4.0,0.241644,0,0.054229635090305935,4709,21.7,1177.0,2020-07-16,Hutchinson,Texas,48233.0,86,0,103,0.0,0.003962403243641725,0.0
Texas,Jasper,35444,6.0,0.11917799999999999,19,0.04136102020088026,8797,24.8,1466.0,2020-07-16,Jasper,Texas,48241.0,91,2,105,5.6427039837490125e-05,0.0025674303126058005,0.02197802197802198
Texas,Jefferson,254574,88.0,1.4025889999999999,21,0.00221153770612867,49559,19.5,563.0,2020-07-16,Jefferson,Texas,48245.0,4031,44,114,0.0001728377603368765,0.015834295725407937,0.010915405606549243
Texas,Jim Wells,41318,8.0,0.287443,63,0.025219032867031317,8333,20.2,1042.0,2020-07-16,Jim Wells,Texas,48249.0,372,0,105,0.0,0.009003339948690642,0.0
Texas,Johnson,160173,7.0,0.2698,28,0.0053941675563297185,30241,18.9,864.0,2020-07-16,Johnson,Texas,48251.0,918,4,119,2.497299794597092e-05,0.005731303028600326,0.004357298474945534
Texas,Kaufman,114852,8.0,0.15851300000000001,28,0.021166370633510952,19451,16.9,2431.0,2020-07-16,Kaufman,Texas,48257.0,1138,5,113,4.353428760491763e-05,0.009908403858879254,0.004393673110720563
Texas,Kerr,50761,12.0,0.346477,40,0.028506136600933787,17362,34.2,1447.0,2020-07-16,Kerr,Texas,48265.0,224,1,106,1.9700163511357145e-05,0.0044128366265440006,0.004464285714285714
Texas,Kleberg,31540,10.0,0.535452,46,0.017121116043119847,5398,17.1,540.0,2020-07-16,Kleberg,Texas,48273.0,232,1,109,3.170577045022194e-05,0.007355738744451491,0.004310344827586207
Texas,Lamar,49401,20.0,0.239142,48,0.012165745632679501,12011,24.3,601.0,2020-07-16,Lamar,Texas,48277.0,418,14,113,0.0002833950729742313,0.008461367178802049,0.03349282296650718
Texas,Lavaca,19859,3.0,0.241096,0,0.10071000553905031,6001,30.2,2000.0,2020-07-16,Lavaca,Texas,48285.0,363,1,120,5.035500276952515e-05,0.01827886600533763,0.0027548209366391185
Texas,Limestone,23480,6.0,0.096785,9,0.04071550255536627,5738,24.4,956.0,2020-07-16,Limestone,Texas,48293.0,110,1,113,4.258943781942078e-05,0.004684838160136286,0.00909090909090909
Texas,Lubbock,298042,194.0,2.20005,195,0.0006207178853987022,49312,16.5,185.0,2020-07-16,Lubbock,Texas,48303.0,4209,65,121,0.00021809006784278726,0.014122170700773717,0.015443098123069612
Texas,Matagorda,36744,6.0,0.319893,12,0.03856411931199652,8504,23.1,1417.0,2020-07-16,Matagorda,Texas,48321.0,399,5,122,0.00013607663836272588,0.010858915741345525,0.012531328320802004
Texas,Maverick,57471,10.0,0.448136,15,0.015364270675645109,8834,15.4,883.0,2020-07-16,Maverick,Texas,48323.0,892,13,113,0.00022620104052478642,0.01552087139600842,0.014573991031390135
Texas,McLennan,245720,42.0,1.394523,41,0.0035202669705355688,46694,19.0,865.0,2020-07-16,McLennan,Texas,48309.0,3096,20,120,8.139345596614032e-05,0.012599706983558522,0.006459948320413436
Texas,Montgomery,535187,155.0,2.7348251,-129,0.0018610317515186281,96577,18.0,996.0,2020-07-16,Montgomery,Texas,48339.0,4501,46,128,8.595126563238644e-05,0.00841014449155155,0.010219951121972895
Texas,Moore,22016,3.0,0.45392899999999997,6,0.04941860465116279,3264,14.8,1088.0,2020-07-16,Moore,Texas,48341.0,924,15,108,0.0006813226744186047,0.041969476744186045,0.016233766233766232
Texas,Nacogdoches,65411,27.0,0.5649770000000001,95,0.006757273241503723,11946,18.3,442.0,2020-07-16,Nacogdoches,Texas,48347.0,639,33,112,0.0005045023008362508,0.009768999098011037,0.051643192488262914
Texas,Navarro,48239,9.0,0.322393,113,0.02516635916996621,10925,22.6,1214.0,2020-07-16,Navarro,Texas,48349.0,619,8,111,0.00016584091710027156,0.012831940960633512,0.012924071082390954
Texas,Nolan,14990,5.0,0.287882,47,0.04729819879919946,3544,23.6,709.0,2020-07-16,Nolan,Texas,48353.0,76,0,83,0.0,0.005070046697798532,0.0
Texas,Nueces,358484,105.0,1.856,127,0.001659767242052644,68411,19.1,595.0,2020-07-16,Nueces,Texas,48355.0,7861,75,114,0.0002092143582419299,0.021928454268530812,0.009540770894288259
Texas,Palo Pinto,28109,8.0,0.282763,26,0.03212494218933438,7221,25.7,903.0,2020-07-16,Palo Pinto,Texas,48363.0,81,2,105,7.115158845921236e-05,0.0028816393325981,0.024691358024691357
Texas,Parker,125963,20.0,0.623355,21,0.01060628914840072,26729,21.2,1336.0,2020-07-16,Parker,Texas,48367.0,667,1,114,7.93883918293467e-06,0.005295205735017426,0.0014992503748125937
Texas,Polk,46974,8.0,0.323393,14,0.03391237705965002,12746,27.1,1593.0,2020-07-16,Polk,Texas,48373.0,414,1,109,2.1288372291054627e-05,0.008813386128496616,0.0024154589371980675
Texas,Potter,121230,51.0,0.536963,38,0.001658005444196981,19850,16.4,201.0,2020-07-16,Potter,Texas,48375.0,3119,39,117,0.0003217025488740411,0.025727955126618823,0.012504007694773967
Texas,Rockwall,90414,20.0,1.193784,-1,0.02756210321410401,14954,16.5,2492.0,2020-07-16,Rockwall,Texas,48397.0,540,17,112,0.0001880239785873869,0.005972526378658172,0.03148148148148148
Texas,Smith,222277,211.0,1.680283,129,0.0011022283007238716,47438,21.3,245.0,2020-07-16,Smith,Texas,48423.0,1717,10,125,4.4988910233627414e-05,0.007724595887113827,0.005824111822947
Texas,Tarrant,1983675,400.0,11.608569,908,0.0003785902428573229,306980,15.5,751.0,2020-07-16,Tarrant,Texas,48439.0,20433,283,128,0.000142664498972866,0.010300578471775871,0.013850144374296481
Texas,Taylor,135371,66.0,0.8965770000000002,264,0.0017359700378958565,25874,19.1,235.0,2020-07-16,Taylor,Texas,48441.0,929,11,111,8.125817198661457e-05,0.006862621979596812,0.011840688912809472
Texas,Titus,32664,8.0,0.544702,125,0.023328434974283614,6098,18.7,762.0,2020-07-16,Titus,Texas,48449.0,1030,6,104,0.0001836884643644379,0.03153318638256184,0.005825242718446602
Texas,Tom Green,116906,29.0,0.840951,26,0.006937197406463313,23527,20.1,811.0,2020-07-16,Tom Green,Texas,48451.0,1219,9,113,7.698492806186166e-05,0.010427180811934375,0.007383100902378999
Texas,Travis,1176584,301.0,4.796589,156,0.00046575510120824354,160972,13.7,548.0,2020-07-16,Travis,Texas,48453.0,16983,189,125,0.00016063451483277013,0.014434158547116058,0.011128775834658187
Texas,Uvalde,27015,6.0,0.569732,4,0.03731260410882843,6046,22.4,1008.0,2020-07-16,Uvalde,Texas,48463.0,278,3,111,0.0001110494169905608,0.010290579307791967,0.01079136690647482
Texas,Val Verde,48976,7.0,0.371612,46,0.027074485462267234,9283,19.0,1326.0,2020-07-16,Val Verde,Texas,48465.0,837,8,112,0.0001633453119895459,0.01709000326690624,0.009557945041816009
Texas,Victoria,91518,35.0,0.74695,32,0.004873358246465176,19189,21.0,446.0,2020-07-16,Victoria,Texas,48469.0,2192,18,114,0.0001966826198124959,0.023951572368277278,0.008211678832116789
Texas,Walker,70818,6.0,0.610865,33,0.028227286847976502,11996,16.9,1999.0,2020-07-16,Walker,Texas,48471.0,2513,28,113,0.0003953797057245333,0.035485328588776864,0.011142061281337047
Texas,Washington,34667,5.0,0.221973,10,0.0536821761329218,9303,26.8,1861.0,2020-07-16,Washington,Texas,48477.0,373,33,110,0.0009519139239045778,0.010759511927769925,0.08847184986595175
Texas,Webb,269624,56.0,1.242116,42,0.002273536480432009,34315,12.7,613.0,2020-07-16,Webb,Texas,48479.0,3574,55,120,0.00020398777556894046,0.013255496543334421,0.015388919977616116
Texas,Wharton,41430,4.0,0.28883000000000003,23,0.05479121409606565,9080,21.9,2270.0,2020-07-16,Wharton,Texas,48481.0,380,1,113,2.4137098720733766e-05,0.009172097513878832,0.002631578947368421
Texas,Wichita,131778,12.0,0.648438,75,0.008066596852281867,25521,19.4,1063.0,2020-07-16,Wichita,Texas,48485.0,680,7,120,5.3119640607688685e-05,0.005160193659032615,0.010294117647058823
Texas,Williamson,508313,100.0,2.6020960000000004,59,0.0017803990848158516,81426,16.0,905.0,2020-07-16,Williamson,Texas,48491.0,4420,65,120,0.0001278739674177131,0.00869542978440449,0.014705882352941176
Texas,Wilson,47205,4.0,0.205542,0,0.05361720156763055,10123,21.4,2531.0,2020-07-16,Wilson,Texas,48493.0,230,5,113,0.00010592098294672174,0.0048723652155492,0.021739130434782608
Texas,Wise,63247,21.0,0.6536109999999999,0,0.009802836498173826,13012,20.6,620.0,2020-07-16,Wise,Texas,48497.0,211,5,108,7.905513304978893e-05,0.0033361266147010926,0.023696682464454975
Utah,Cache,120288,14.0,0.292624,16,0.008970138334663475,15104,12.6,1079.0,2020-07-16,Cache,Utah,49005.0,1681,3,120,2.4940143655227455e-05,0.013974793828145784,0.001784651992861392
Utah,Carbon,20512,6.0,0.28879499999999997,0,0.037051482059282374,4558,22.2,760.0,2020-07-16,Carbon,Utah,49007.0,19,0,104,0.0,0.0009262870514820593,0.0
Utah,Davis,334977,22.0,0.6443300000000001,97,0.006191469862109936,45623,13.6,2074.0,2020-07-16,Davis,Utah,49011.0,2113,7,132,2.0896957104517624e-05,0.0063078957659779625,0.003312825366777094
Utah,Duchesne,20259,4.0,0.28384499999999996,14,0.038501406782170886,3119,15.4,780.0,2020-07-16,Duchesne,Utah,49013.0,30,0,104,0.0,0.0014808233377758032,0.0
Utah,Iron,48504,6.0,0.298116,0,0.026987464951344218,7853,16.2,1309.0,2020-07-16,Iron,Utah,49021.0,398,0,115,0.0,0.008205508824014515,0.0
Utah,Salt Lake,1106700,230.0,4.6601501,410,0.0005267913617059727,164497,14.9,583.0,2020-07-16,Salt Lake,Utah,49035.0,15663,135,142,0.00012198427758200055,0.014152886961236108,0.008619038498371959
Utah,San Juan,15193,1.0,0.10671900000000001,4,0.1864674521161061,2833,18.6,2833.0,2020-07-16,San Juan,Utah,49037.0,494,18,110,0.0011847561376949912,0.032514974001184756,0.03643724696356275
Utah,Summit,39731,4.0,0.247202,1,0.0423598701266014,6731,16.9,1683.0,2020-07-16,Summit,Utah,49043.0,605,1,124,2.5169263295663337e-05,0.015227404293876319,0.001652892561983471
Utah,Tooele,63357,4.0,0.267504,8,0.032719352242056916,8290,13.1,2073.0,2020-07-16,Tooele,Utah,49045.0,387,0,122,0.0,0.00610824376154174,0.0
Utah,Uintah,36343,4.0,0.223744,0,0.03370662851168038,4899,13.5,1225.0,2020-07-16,Uintah,Utah,49047.0,46,0,111,0.0,0.0012657182951324878,0.0
Utah,Utah,576496,122.0,1.627318,112,0.0008447586800255335,59457,10.3,487.0,2020-07-16,Utah,Utah,49049.0,5794,30,123,5.203852238350309e-05,0.01005037328966723,0.0051777701070072485
Utah,Washington,155577,32.0,0.632175,81,0.008034606657796461,40002,25.7,1250.0,2020-07-16,Washington,Utah,49053.0,1750,7,132,4.499379728366018e-05,0.011248449320915045,0.004
Utah,Weber,244101,64.0,0.985807,136,0.0024948689272063615,38967,16.0,609.0,2020-07-16,Weber,Utah,49057.0,1802,18,128,7.373996829181364e-05,0.007382190158991565,0.009988901220865706
Vermont,Bennington,36054,10.0,0.364629,21,0.02887335663171909,10413,28.9,1041.0,2020-07-16,Bennington,Vermont,50003.0,76,1,131,2.7736173517501525e-05,0.002107949187330116,0.013157894736842105
Vermont,Caledonia,30576,4.0,0.606795,50,0.067929094714809,8308,27.2,2077.0,2020-07-16,Caledonia,Vermont,50005.0,24,0,114,0.0,0.0007849293563579278,0.0
Vermont,Chittenden,160985,21.0,0.729163,107,0.00427990185421002,31691,19.7,689.0,2020-07-16,Chittenden,Vermont,50007.0,672,39,127,0.00024225859552132187,0.004174301953598161,0.05803571428571429
Vermont,Orange,28901,2.0,0.48975,27,0.1367426732639009,7904,27.3,3952.0,2020-07-16,Orange,Vermont,50017.0,10,0,122,0.0,0.00034600878862323103,0.0
Vermont,Orleans,26951,5.0,0.652055,24,0.05884753812474491,7930,29.4,1586.0,2020-07-16,Orleans,Vermont,50019.0,14,0,114,0.0,0.0005194612444807243,0.0
