State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Pennsylvania,Somerset,75619,6.0,0.143049,7,0.02031235536042529,2020-04-27,Somerset,Pennsylvania,42111.0,25,0,34,0.0,0.00033060474219442204,0.0
Pennsylvania,Susquehanna,41716,4.0,0.30476709999999996,0,0.07177102310863936,2020-04-27,Susquehanna,Pennsylvania,42115.0,81,4,32,9.588647041902388e-05,0.0019417010259852334,0.04938271604938271
Pennsylvania,Tioga,41550,6.0,0.614795,0,0.04558363417569194,2020-04-27,Tioga,Pennsylvania,42117.0,14,2,30,4.8134777376654636e-05,0.0003369434416365824,0.14285714285714285
Pennsylvania,Union,45056,12.0,0.372825,9,0.018599076704545456,2020-04-27,Union,Pennsylvania,42119.0,31,0,31,0.0,0.0006880326704545455,0.0
Pennsylvania,Venango,52880,8.0,0.433204,40,0.036062783661119514,2020-04-27,Venango,Pennsylvania,42121.0,7,0,29,0.0,0.000132375189107413,0.0
Pennsylvania,Warren,40345,6.0,0.33772800000000003,0,0.0493493617548643,2020-04-27,Warren,Pennsylvania,42123.0,1,1,33,2.4786218862312553e-05,2.4786218862312553e-05,1.0
Pennsylvania,Washington,207661,16.0,0.690095,84,0.005340434650704755,2020-04-27,Washington,Pennsylvania,42125.0,107,2,45,9.631081425977915e-06,0.0005152628562898185,0.018691588785046728
Pennsylvania,Wayne,51656,8.0,0.3646,36,0.03738191110422797,2020-04-27,Wayne,Pennsylvania,42127.0,93,3,52,5.807650611739198e-05,0.0018003716896391514,0.03225806451612903
Pennsylvania,Westmoreland,356835,33.0,1.295974,177,0.005702915913517452,2020-04-27,Westmoreland,Pennsylvania,42129.0,377,30,39,8.407247046954474e-05,0.0010565107122339457,0.07957559681697612
Pennsylvania,Wyoming,27760,6.0,0.060959000000000006,0,0.043659942363112395,2020-04-27,Wyoming,Pennsylvania,42131.0,18,2,23,7.204610951008646e-05,0.0006484149855907781,0.1111111111111111
Pennsylvania,York,442216,70.0,1.354472,98,0.0037447763084103697,2020-04-27,York,Pennsylvania,42133.0,606,13,40,2.9397398556361596e-05,0.0013703710403965483,0.02145214521452145
Rhode Island,Kent,164012,15.0,0.5112939999999999,36,0.016450015852498598,2020-04-27,Kent,Rhode Island,44003.0,526,2,33,1.219422969051045e-05,0.0032070824086042485,0.0038022813688212928
Rhode Island,Newport,83204,10.0,0.416116,27,0.027558771212922457,2020-04-27,Newport,Rhode Island,44005.0,135,0,33,0.0,0.0016225181481659536,0.0
Rhode Island,Providence,633704,204.0,2.327281,337,0.0008552889045989926,2020-04-27,Providence,Rhode Island,44007.0,5266,107,33,0.000168848547586886,0.008309873379369549,0.020319027725028485
Rhode Island,Washington,126190,17.0,1.014364,71,0.015555907758142484,2020-04-27,Washington,Rhode Island,44009.0,292,6,33,4.754734923528013e-05,0.0023139709961169665,0.02054794520547945
South Carolina,Abbeville,24788,6.0,0.32701399999999997,0,0.04736162659351299,2020-04-27,Abbeville,South Carolina,45001.0,29,0,39,0.0,0.0011699209294820075,0.0
South Carolina,Aiken,165707,35.0,0.633817,55,0.0071028984895025555,2020-04-27,Aiken,South Carolina,45003.0,92,6,38,3.6208488476648544e-05,0.0005551968233086109,0.06521739130434782
South Carolina,Anderson,194174,25.0,0.591228,192,0.005901923017499768,2020-04-27,Anderson,South Carolina,45007.0,149,6,43,3.090012051046999e-05,0.0007673529926766714,0.040268456375838924
South Carolina,Beaufort,179316,24.0,1.1737790000000001,30,0.013228044346293695,2020-04-27,Beaufort,South Carolina,45013.0,254,10,44,5.576747194896161e-05,0.0014164937875036248,0.03937007874015748
South Carolina,Charleston,387847,221.0,3.1634005,331,0.0009565627683081215,2020-04-27,Charleston,South Carolina,45019.0,435,6,52,1.547001781630385e-05,0.0011215762916820292,0.013793103448275862
South Carolina,Cherokee,56549,12.0,0.36082800000000004,81,0.018072821800562345,2020-04-27,Cherokee,South Carolina,45021.0,15,0,25,0.0,0.00026525668004739254,0.0
South Carolina,Chester,32424,6.0,0.213944,46,0.04052553663952628,2020-04-27,Chester,South Carolina,45023.0,27,0,35,0.0,0.0008327165062916358,0.0
South Carolina,Chesterfield,46127,6.0,0.478292,11,0.038328961345849503,2020-04-27,Chesterfield,South Carolina,45025.0,46,0,34,0.0,0.0009972467318490254,0.0
South Carolina,Clarendon,34156,6.0,0.40930300000000003,32,0.04988874575477222,2020-04-27,Clarendon,South Carolina,45027.0,185,12,38,0.0003513291954561424,0.0054163250966155286,0.06486486486486487
South Carolina,Colleton,37581,8.0,0.372818,33,0.033261488518134166,2020-04-27,Colleton,South Carolina,45029.0,26,4,36,0.00010643676325802933,0.0006918389611771906,0.15384615384615385
South Carolina,Darlington,67572,12.0,0.313888,0,0.019978689397975494,2020-04-27,Darlington,South Carolina,45031.0,107,1,38,1.479902918368555e-05,0.001583496122654354,0.009345794392523364
South Carolina,Dillon,31073,6.0,0.273364,7,0.03543269076046729,2020-04-27,Dillon,South Carolina,45033.0,44,0,37,0.0,0.0014160203392012357,0.0
South Carolina,Florence,138537,63.0,1.1185399999999999,0,0.002244887647343309,2020-04-27,Florence,South Carolina,45041.0,268,10,38,7.21828825512318e-05,0.0019345012523730122,0.03731343283582089
South Carolina,Georgetown,61065,18.0,0.879698,43,0.033538033243265375,2020-04-27,Georgetown,South Carolina,45043.0,39,2,35,3.275198558912634e-05,0.0006386637189879636,0.05128205128205128
South Carolina,Greenville,490332,119.0,2.4879309,207,0.0014928660580994103,2020-04-27,Greenville,South Carolina,45045.0,649,20,43,4.0788690112005746e-05,0.0013235929941345865,0.030816640986132512
South Carolina,Greenwood,69981,20.0,0.47224399999999994,68,0.00774495934610823,2020-04-27,Greenwood,South Carolina,45047.0,45,0,37,0.0,0.000643031680027436,0.0
South Carolina,Hampton,20066,6.0,0.21301399999999998,0,0.03966909199641184,2020-04-27,Hampton,South Carolina,45049.0,22,0,25,0.0,0.0010963819395993222,0.0
South Carolina,Horry,310186,92.0,1.824579,64,0.002911156531887319,2020-04-27,Horry,South Carolina,45051.0,209,12,43,3.868646554003082e-05,0.0006737892748222035,0.05741626794258373
South Carolina,Jasper,27465,4.0,0.603809,0,0.05723648279628618,2020-04-27,Jasper,South Carolina,45053.0,19,1,37,3.640997633351538e-05,0.0006917895503367923,0.05263157894736842
South Carolina,Kershaw,63734,10.0,0.38358400000000004,0,0.02442966077760693,2020-04-27,Kershaw,South Carolina,45055.0,223,10,52,0.00015690212445476512,0.0034989173753412622,0.04484304932735426
South Carolina,Lancaster,86544,20.0,0.280762,45,0.012976058421149935,2020-04-27,Lancaster,South Carolina,45057.0,88,3,47,3.466444814198558e-05,0.0010168238121649102,0.03409090909090909
South Carolina,Lexington,281870,21.0,0.758445,2,0.0038244580835136766,2020-04-27,Lexington,South Carolina,45063.0,334,12,44,4.257281725618193e-05,0.001184943413630397,0.03592814371257485
South Carolina,Marion,31765,10.0,0.2072,30,0.026696049110656383,2020-04-27,Marion,South Carolina,45067.0,33,1,33,3.1481189988981584e-05,0.0010388792696363924,0.030303030303030304
South Carolina,Newberry,37914,7.0,0.36895,42,0.03531676953104394,2020-04-27,Newberry,South Carolina,45071.0,23,1,37,2.6375481352534682e-05,0.0006066360711082978,0.043478260869565216
South Carolina,Orangeburg,89116,20.0,0.491382,35,0.012567889043493874,2020-04-27,Orangeburg,South Carolina,45075.0,60,1,38,1.122132950311953e-05,0.0006732797701871718,0.016666666666666666
South Carolina,Pickens,121449,4.0,0.166406,13,0.014014112919826429,2020-04-27,Pickens,South Carolina,45077.0,53,0,38,0.0,0.0004363971708289076,0.0
South Carolina,Richland,404869,98.0,2.2302055000000003,85,0.0008027287838782421,2020-04-27,Richland,South Carolina,45079.0,840,19,41,4.6928759672881847e-05,0.002074745164485303,0.02261904761904762
South Carolina,Spartanburg,297732,45.0,2.257307,136,0.005437776255155643,2020-04-27,Spartanburg,South Carolina,45083.0,255,8,50,2.686980237260355e-05,0.0008564749506267381,0.03137254901960784
South Carolina,Sumter,107379,17.0,0.698313,110,0.01248847540021792,2020-04-27,Sumter,South Carolina,45085.0,215,6,38,5.58768474282681e-05,0.00200225369951294,0.027906976744186046
South Carolina,Union,27772,6.0,0.13530899999999998,94,0.04479331700993807,2020-04-27,Union,South Carolina,45087.0,25,0,33,0.0,0.0009001872389457007,0.0
South Carolina,Williamsburg,32256,4.0,0.402082,0,0.06389508928571429,2020-04-27,Williamsburg,South Carolina,45089.0,59,0,33,0.0,0.0018291170634920635,0.0
South Carolina,York,251664,24.0,0.663555,20,0.008113993260855745,2020-04-27,York,South Carolina,45091.0,186,3,41,1.1920656112912455e-05,0.0007390806790005722,0.016129032258064516
South Dakota,Beadle,18163,6.0,0.5525479999999999,0,0.04129273798381325,2020-04-27,Beadle,South Dakota,46005.0,21,2,48,0.00011011396795683533,0.0011561966635467709,0.09523809523809523
South Dakota,Brown,38637,6.0,0.679508,60,0.022387866552786188,2020-04-27,Brown,South Dakota,46013.0,30,0,36,0.0,0.0007764577995185961,0.0
South Dakota,Codington,27963,8.0,0.267783,0,0.0282873797518149,2020-04-27,Codington,South Dakota,46029.0,14,0,35,0.0,0.0005006615885276973,0.0
South Dakota,Davison,19753,8.0,0.33726,17,0.03093201032754518,2020-04-27,Davison,South Dakota,46035.0,6,1,48,5.0625221485344e-05,0.000303751328912064,0.16666666666666666
South Dakota,Hughes,17572,6.0,0.229425,0,0.03812884133849306,2020-04-27,Hughes,South Dakota,46065.0,7,0,35,0.0,0.00039836102890962894,0.0
South Dakota,Lawrence,25018,5.0,0.7394209999999999,17,0.0527220401311056,2020-04-27,Lawrence,South Dakota,46081.0,9,0,31,0.0,0.0003597409864897274,0.0
South Dakota,Meade,27066,3.0,0.543014,0,0.0679080765536097,2020-04-27,Meade,South Dakota,46093.0,1,0,33,0.0,3.694672282568536e-05,0.0
South Dakota,Minnehaha,183660,56.0,1.3162159999999998,152,0.0032832407709898724,2020-04-27,Minnehaha,South Dakota,46099.0,1880,6,48,3.266906239790918e-05,0.010236306218011543,0.0031914893617021275
South Dakota,Pennington,108126,38.0,0.578422,46,0.0059097719327451306,2020-04-27,Pennington,South Dakota,46103.0,12,0,35,0.0,0.00011098163253981466,0.0
South Dakota,Walworth,5502,4.0,0.264219,0,0.07651762995274446,2020-04-27,Walworth,South Dakota,46129.0,5,0,15,0.0,0.0009087604507451836,0.0
South Dakota,Yankton,22660,10.0,0.387726,24,0.024580759046778464,2020-04-27,Yankton,South Dakota,46135.0,27,0,30,0.0,0.0011915269196822594,0.0
Tennessee,Anderson,75538,25.0,0.604325,97,0.010365643781937568,2020-04-27,Anderson,Tennessee,47001.0,24,1,38,1.3238370091874289e-05,0.0003177208822049829,0.041666666666666664
Tennessee,Bedford,46854,8.0,0.20703600000000003,16,0.025611473940325265,2020-04-27,Bedford,Tennessee,47003.0,165,2,33,4.268578990054211e-05,0.003521577666794724,0.012121212121212121
Tennessee,Blount,127135,8.0,0.69193,111,0.016108860659928424,2020-04-27,Blount,Tennessee,47009.0,54,3,38,2.3596963857317025e-05,0.00042474534943170647,0.05555555555555555
Tennessee,Bradley,103666,27.0,0.571704,68,0.008209056006791041,2020-04-27,Bradley,Tennessee,47011.0,45,1,38,9.64636428530087e-06,0.00043408639283853913,0.022222222222222223
Tennessee,Campbell,39824,10.0,0.5574399999999999,39,0.0262906789875452,2020-04-27,Campbell,Tennessee,47013.0,14,1,44,2.511048613901165e-05,0.0003515468059461631,0.07142857142857142
Tennessee,Carter,56500,8.0,0.29526199999999997,12,0.03414159292035398,2020-04-27,Carter,Tennessee,47019.0,12,1,30,1.7699115044247787e-05,0.00021238938053097346,0.08333333333333333
Tennessee,Claiborne,31566,5.0,0.294507,52,0.0518912754229234,2020-04-27,Claiborne,Tennessee,47025.0,5,0,34,0.0,0.0001583982766267503,0.0
Tennessee,Cocke,35262,5.0,0.533818,42,0.05538540071465033,2020-04-27,Cocke,Tennessee,47029.0,14,0,37,0.0,0.00039702796211218874,0.0
Tennessee,Coffee,54074,13.0,0.47612,61,0.01644043348004586,2020-04-27,Coffee,Tennessee,47031.0,33,0,29,0.0,0.0006102748085956282,0.0
Tennessee,Cumberland,58178,12.0,0.685757,116,0.030406682938567842,2020-04-27,Cumberland,Tennessee,47035.0,68,0,39,0.0,0.0011688267042524667,0.0
Tennessee,Davidson,678322,359.0,5.453159,1158,0.00027273182942614275,2020-04-27,Davidson,Tennessee,47037.0,2488,25,50,3.6855652625154424e-05,0.0036678745492553684,0.01004823151125402
Tennessee,DeKalb,19380,4.0,0.07507899999999999,19,0.061248710010319916,2020-04-27,DeKalb,Tennessee,47041.0,14,0,34,0.0,0.0007223942208462332,0.0
Tennessee,Dickson,51341,6.0,0.5952930000000001,66,0.035137609318088854,2020-04-27,Dickson,Tennessee,47043.0,70,0,38,0.0,0.001363432734072184,0.0
Tennessee,Dyer,37751,14.0,0.39781700000000003,116,0.022092130009801064,2020-04-27,Dyer,Tennessee,47045.0,32,0,39,0.0,0.0008476596646446452,0.0
Tennessee,Franklin,41397,10.0,0.225771,21,0.025484938522115128,2020-04-27,Franklin,Tennessee,47051.0,29,1,36,2.4156339831388748e-05,0.0007005338551102736,0.034482758620689655
Tennessee,Gibson,49222,3.0,0.109473,23,0.0791719149973589,2020-04-27,Gibson,Tennessee,47053.0,41,1,36,2.0316118808662795e-05,0.0008329608711551745,0.024390243902439025
Tennessee,Giles,29024,6.0,0.197294,14,0.04306780595369349,2020-04-27,Giles,Tennessee,47055.0,6,0,28,0.0,0.00020672546857772878,0.0
Tennessee,Greene,68520,17.0,0.519534,51,0.046015761821366026,2020-04-27,Greene,Tennessee,47059.0,41,2,38,2.918855808523059e-05,0.0005983654407472271,0.04878048780487805
Tennessee,Hamblen,63465,20.0,0.6019369999999999,51,0.011754510360040967,2020-04-27,Hamblen,Tennessee,47063.0,16,2,38,3.151343260064603e-05,0.0002521074608051682,0.125
Tennessee,Hamilton,354589,151.0,2.159303,14,0.0010716632495649894,2020-04-27,Hamilton,Tennessee,47065.0,146,14,45,3.948233024713119e-05,0.0004117443011486538,0.0958904109589041
Tennessee,Hawkins,56402,6.0,0.251884,18,0.04421829013155562,2020-04-27,Hawkins,Tennessee,47073.0,29,2,33,3.545973547037339e-05,0.0005141661643204142,0.06896551724137931
Tennessee,Jefferson,52887,6.0,0.284034,0,0.04286497627016091,2020-04-27,Jefferson,Tennessee,47089.0,18,0,45,0.0,0.000340348289749844,0.0
Tennessee,Knox,452286,147.0,2.8238439,146,0.0008158554542921956,2020-04-27,Knox,Tennessee,47093.0,214,4,46,8.843961564143042e-06,0.0004731519436816528,0.018691588785046728
Tennessee,Lawrence,42591,6.0,0.18953399999999998,10,0.03902232866098471,2020-04-27,Lawrence,Tennessee,47099.0,17,0,28,0.0,0.0003991453593482191,0.0
Tennessee,Lincoln,33543,6.0,0.17483900000000002,10,0.03732522433890827,2020-04-27,Lincoln,Tennessee,47103.0,12,0,34,0.0,0.0003577497540470441,0.0
Tennessee,Loudon,51024,5.0,0.8761639999999999,20,0.06555738476011289,2020-04-27,Loudon,Tennessee,47105.0,27,0,36,0.0,0.0005291627469426152,0.0
Tennessee,Madison,97887,89.0,0.905625,37,0.002860441120884285,2020-04-27,Madison,Tennessee,47113.0,104,1,34,1.0215861146015304e-05,0.0010624495591855915,0.009615384615384616
Tennessee,Maury,87606,41.0,0.535617,-10,0.003298860808620414,2020-04-27,Maury,Tennessee,47119.0,41,1,38,1.1414743282423579e-05,0.0004680044745793667,0.024390243902439025
Tennessee,McMinn,52569,4.0,0.38058600000000004,30,0.06260343548479141,2020-04-27,McMinn,Tennessee,47107.0,65,0,36,0.0,0.0012364701630238352,0.0
Tennessee,Montgomery,192120,21.0,0.409413,36,0.006235686029564856,2020-04-27,Montgomery,Tennessee,47125.0,138,2,39,1.0410160316468873e-05,0.0007183010618363523,0.014492753623188406
Tennessee,Overton,21995,6.0,0.199665,24,0.04437372130029552,2020-04-27,Overton,Tennessee,47133.0,8,0,34,0.0,0.00036371902705160264,0.0
Tennessee,Putnam,75565,38.0,0.708005,36,0.0058228015615695095,2020-04-27,Putnam,Tennessee,47141.0,114,5,37,6.616819956328988e-05,0.0015086349500430093,0.043859649122807015
Tennessee,Rhea,32478,3.0,0.316603,0,0.07993103023585196,2020-04-27,Rhea,Tennessee,47143.0,4,0,26,0.0,0.00012316029312149762,0.0
Tennessee,Roane,52926,6.0,0.53509,2,0.04969202282432075,2020-04-27,Roane,Tennessee,47145.0,8,0,37,0.0,0.00015115444205116577,0.0
Tennessee,Robertson,68575,8.0,0.231947,0,0.024367480860371854,2020-04-27,Robertson,Tennessee,47147.0,138,0,40,0.0,0.002012395187750638,0.0
Tennessee,Rutherford,298456,78.0,1.2185990000000002,1,0.0018327659688530302,2020-04-27,Rutherford,Tennessee,47149.0,423,9,45,3.015519875626558e-05,0.0014172943415444823,0.02127659574468085
Tennessee,Sevier,95523,16.0,0.667879,21,0.015535525475539923,2020-04-27,Sevier,Tennessee,47155.0,46,1,42,1.0468682934999947e-05,0.0004815594150099976,0.021739130434782608
Tennessee,Shelby,937847,196.0,2.004627,104,0.0006525584663596514,2020-04-27,Shelby,Tennessee,47157.0,2327,45,50,4.798224017350378e-05,0.0024812149529720735,0.019338203695745595
Tennessee,Smith,19279,2.0,0.350466,0,0.11214274599304944,2020-04-27,Smith,Tennessee,47159.0,19,1,31,5.186991026505524e-05,0.0009855282950360497,0.05263157894736842
Tennessee,Sullivan,156519,92.0,1.7499820000000001,360,0.0027281032973632594,2020-04-27,Sullivan,Tennessee,47163.0,47,1,48,6.389000696401076e-06,0.00030028303273085057,0.02127659574468085
Tennessee,Sumner,175730,38.0,1.080807,10,0.005542593751778296,2020-04-27,Sumner,Tennessee,47165.0,603,34,40,0.00019347863199226084,0.003431400443862744,0.05638474295190713
Tennessee,Warren,40210,8.0,0.122877,25,0.029097239492663518,2020-04-27,Warren,Tennessee,47177.0,7,0,28,0.0,0.0001740860482467048,0.0
Tennessee,Washington,126437,76.0,1.282473,56,0.0031161764356952473,2020-04-27,Washington,Tennessee,47179.0,54,0,39,0.0,0.00042709017138970395,0.0
Tennessee,White,26394,4.0,0.117123,28,0.0673259074031977,2020-04-27,White,Tennessee,47185.0,4,0,33,0.0,0.00015154959460483443,0.0
Tennessee,Williamson,212161,28.0,0.465131,0,0.006287677754158398,2020-04-27,Williamson,Tennessee,47187.0,399,7,53,3.2993811303679756e-05,0.0018806472443097459,0.017543859649122806
Tennessee,Wilson,128874,12.0,0.24377100000000002,0,0.017528749010661576,2020-04-27,Wilson,Tennessee,47189.0,246,3,39,2.327855114297686e-05,0.0019088411937241026,0.012195121951219513
Texas,Anderson,57747,10.0,0.427374,0,0.019793236012260376,2020-04-27,Anderson,Texas,48001.0,19,0,26,0.0,0.0003290214210262005,0.0
Texas,Angelina,87700,39.0,1.04406,103,0.007183580387685291,2020-04-27,Angelina,Texas,48005.0,36,0,32,0.0,0.0004104903078677309,0.0
Texas,Atascosa,48139,6.0,0.202045,0,0.033091672033070896,2020-04-27,Atascosa,Texas,48013.0,14,1,33,2.0773177672988636e-05,0.0002908244874218409,0.07142857142857142
Texas,Bee,32729,8.0,0.332671,29,0.019737847169177182,2020-04-27,Bee,Texas,48025.0,6,0,19,0.0,0.0001833236579180543,0.0
Texas,Bell,336506,90.0,1.4606701,39,0.001577980778945992,2020-04-27,Bell,Texas,48027.0,165,3,45,8.915145643762667e-06,0.0004903330104069467,0.01818181818181818
Texas,Bexar,1892004,505.0,4.8145777,-22,0.0002505280115686859,2020-04-27,Bexar,Texas,48029.0,1287,44,75,2.3255764786966622e-05,0.0006802311200187738,0.03418803418803419
Texas,Bowie,93635,58.0,0.844593,185,0.0026165429593634857,2020-04-27,Bowie,Texas,48037.0,94,8,42,8.543813744860362e-05,0.0010038981150210925,0.0851063829787234
Texas,Brazoria,345995,16.0,1.177435,59,0.010315177964999494,2020-04-27,Brazoria,Texas,48039.0,464,5,44,1.4451075882599459e-05,0.00134105984190523,0.010775862068965518
Texas,Brazos,214231,48.0,1.5198488,79,0.002581325765178709,2020-04-27,Brazos,Texas,48041.0,182,16,41,7.468573642470044e-05,0.0008495502518309676,0.08791208791208792
Texas,Brown,37787,12.0,0.346273,111,0.02080080450948739,2020-04-27,Brown,Texas,48049.0,28,2,38,5.292825574933178e-05,0.000740995580490645,0.07142857142857142
Texas,Burnet,45017,12.0,0.7295986999999999,0,0.024013150587555813,2020-04-27,Burnet,Texas,48053.0,15,0,33,0.0,0.000333207454961459,0.0
Texas,Calhoun,21821,6.0,0.38104099999999996,0,0.0372118601347326,2020-04-27,Calhoun,Texas,48057.0,29,2,32,9.165482791806058e-05,0.0013289950048118785,0.06896551724137931
Texas,Cameron,420201,96.0,2.1033540000000004,212,0.00163255204057106,2020-04-27,Cameron,Texas,48061.0,376,14,39,3.331738858308286e-05,0.0008948098648027967,0.03723404255319149
Texas,Collin,914075,107.0,4.0967566,106,0.000759237480513087,2020-04-27,Collin,Texas,48085.0,676,17,49,1.8598036266170717e-05,0.0007395454421136121,0.02514792899408284
Texas,Comal,129100,16.0,0.387989,16,0.020790085205267234,2020-04-27,Comal,Texas,48091.0,49,6,34,4.647560030983733e-05,0.0003795507358636716,0.12244897959183673
Texas,Cooke,39064,5.0,0.42404899999999995,24,0.04963649395863199,2020-04-27,Cooke,Texas,48097.0,4,0,32,0.0,0.00010239606799098914,0.0
Texas,Coryell,75818,4.0,0.30695900000000004,0,0.031878973330871294,2020-04-27,Coryell,Texas,48099.0,105,1,33,1.3189480070695613e-05,0.0013848954074230395,0.009523809523809525
Texas,Dallas,2552213,469.0,8.447080239999998,698,0.00024057553190113835,2020-04-27,Dallas,Texas,48113.0,3105,84,48,3.291261348484629e-05,0.001216591248457711,0.02705314009661836
Texas,Denton,781321,85.0,2.9344449,252,0.0016843269283687498,2020-04-27,Denton,Texas,48121.0,725,20,43,2.5597673683415652e-05,0.0009279156710238173,0.027586206896551724
Texas,Ector,155744,30.0,0.919047,128,0.0027737826176289296,2020-04-27,Ector,Texas,48135.0,76,4,29,2.568317238545305e-05,0.000487980275323608,0.05263157894736842
Texas,El Paso,834825,225.0,4.568969,358,0.0007845955739226784,2020-04-27,El Paso,Texas,48141.0,802,12,45,1.4374270056598688e-05,0.0009606803821160123,0.014962593516209476
Texas,Ellis,164092,18.0,0.77642,23,0.009866416400555786,2020-04-27,Ellis,Texas,48139.0,133,5,41,3.0470711552056162e-05,0.0008105209272846939,0.03759398496240601
Texas,Erath,41016,5.0,0.26137699999999997,48,0.03796079578700995,2020-04-27,Erath,Texas,48143.0,12,1,33,2.4380729471425787e-05,0.0002925687536571094,0.08333333333333333
Texas,Fannin,33787,2.0,0.49687700000000007,0,0.12611359398585253,2020-04-27,Fannin,Texas,48147.0,16,0,38,0.0,0.00047355491757184717,0.0
Texas,Fort Bend,711421,114.0,2.6741031000000004,44,0.0011849523699750217,2020-04-27,Fort Bend,Texas,48157.0,957,22,54,3.092402389021409e-05,0.001345195039224313,0.022988505747126436
Texas,Gillespie,25939,10.0,0.331891,29,0.03731832375958981,2020-04-27,Gillespie,Texas,48171.0,2,0,25,0.0,7.71039747098963e-05,0.0
Texas,Gray,22962,8.0,0.130377,18,0.025825276543855066,2020-04-27,Gray,Texas,48179.0,37,0,26,0.0,0.0016113578956536887,0.0
Texas,Grayson,126146,71.0,1.8305723,-40,0.003813042030662883,2020-04-27,Grayson,Texas,48181.0,23,0,34,0.0,0.00018232841310862017,0.0
Texas,Gregg,123402,57.0,1.004284,97,0.002982123466394386,2020-04-27,Gregg,Texas,48183.0,66,0,47,0.0,0.0005348373608207323,0.0
Texas,Guadalupe,150889,9.0,0.291699,8,0.020140633180682488,2020-04-27,Guadalupe,Texas,48187.0,69,0,33,0.0,0.0004572897958101651,0.0
Texas,Hale,34527,5.0,0.307632,19,0.03547947982738147,2020-04-27,Hale,Texas,48189.0,19,4,33,0.00011585136270165377,0.0005502939728328555,0.21052631578947367
Texas,Harris,4525519,1029.0,17.7030552,1935,0.0001568880828917081,2020-04-27,Harris,Texas,48201.0,5827,98,53,2.165497482167239e-05,0.0012875871253661734,0.016818259824952806
Texas,Hays,194843,42.0,0.8304949999999999,13,0.003582371447781034,2020-04-27,Hays,Texas,48209.0,155,1,44,5.132337317737871e-06,0.00079551228424937,0.0064516129032258064
Texas,Henderson,79687,10.0,0.357394,0,0.028047234806179176,2020-04-27,Henderson,Texas,48213.0,24,0,29,0.0,0.00030117836033480993,0.0
Texas,Hidalgo,839539,195.0,2.257589,200,0.0005252882832125726,2020-04-27,Hidalgo,Texas,48215.0,308,4,34,4.7645195756242415e-06,0.0003668680073230666,0.012987012987012988
Texas,Hood,55418,12.0,0.625343,25,0.026345230791439606,2020-04-27,Hood,Texas,48221.0,17,3,31,5.4134035872821105e-05,0.00030675953661265295,0.17647058823529413
Texas,Hopkins,35929,14.0,0.433953,40,0.022989785410114393,2020-04-27,Hopkins,Texas,48223.0,4,0,33,0.0,0.00011133067995212781,0.0
Texas,Howard,36491,8.0,0.283105,75,0.022169850100024664,2020-04-27,Howard,Texas,48227.0,4,1,17,2.7404017428955086e-05,0.00010961606971582034,0.25
Texas,Hunt,90322,16.0,0.570245,59,0.009322202785589337,2020-04-27,Hunt,Texas,48231.0,41,2,33,2.2142999490711013e-05,0.00045393148955957574,0.04878048780487805
Texas,Hutchinson,21704,4.0,0.241644,0,0.054229635090305935,2020-04-27,Hutchinson,Texas,48233.0,13,0,23,0.0,0.0005989679321784003,0.0
Texas,Jasper,35444,6.0,0.11917799999999999,19,0.04136102020088026,2020-04-27,Jasper,Texas,48241.0,12,1,25,2.8213519918745063e-05,0.0003385622390249407,0.08333333333333333
Texas,Jefferson,254574,88.0,1.4025889999999999,21,0.00221153770612867,2020-04-27,Jefferson,Texas,48245.0,268,18,34,7.070635650144948e-05,0.0010527390856882477,0.06716417910447761
Texas,Jim Wells,41318,8.0,0.287443,63,0.025219032867031317,2020-04-27,Jim Wells,Texas,48249.0,3,0,28,0.0,7.260758023137616e-05,0.0
Texas,Johnson,160173,7.0,0.2698,28,0.0053941675563297185,2020-04-27,Johnson,Texas,48251.0,64,2,39,1.248649897298546e-05,0.0003995679671355347,0.03125
Texas,Kaufman,114852,8.0,0.15851300000000001,28,0.021166370633510952,2020-04-27,Kaufman,Texas,48257.0,74,0,33,0.0,0.0006443074565527809,0.0
Texas,Kerr,50761,12.0,0.346477,40,0.028506136600933787,2020-04-27,Kerr,Texas,48265.0,5,0,26,0.0,9.850081755678572e-05,0.0
Texas,Kleberg,31540,10.0,0.535452,46,0.017121116043119847,2020-04-27,Kleberg,Texas,48273.0,9,1,29,3.170577045022194e-05,0.00028535193405199746,0.1111111111111111
Texas,Lamar,49401,20.0,0.239142,48,0.012165745632679501,2020-04-27,Lamar,Texas,48277.0,8,0,33,0.0,0.00016194004169956073,0.0
Texas,Lavaca,19859,3.0,0.241096,0,0.10071000553905031,2020-04-27,Lavaca,Texas,48285.0,5,1,40,5.035500276952515e-05,0.00025177501384762577,0.2
Texas,Limestone,23480,6.0,0.096785,9,0.04071550255536627,2020-04-27,Limestone,Texas,48293.0,12,1,33,4.258943781942078e-05,0.0005110732538330494,0.08333333333333333
Texas,Lubbock,298042,194.0,2.20005,195,0.0006207178853987022,2020-04-27,Lubbock,Texas,48303.0,504,43,41,0.00014427496795753618,0.0016910368337348428,0.08531746031746032
Texas,Matagorda,36744,6.0,0.319893,12,0.03856411931199652,2020-04-27,Matagorda,Texas,48321.0,63,3,42,8.164598301763554e-05,0.001714565643370346,0.047619047619047616
